player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Ryan Brehm,401353224,2022-06-05,-0.32,-1.57,-2.5,-0.65,-5.04,CUT,0
Rafa Cabrera Bello,401353224,2022-06-05,0.82,1.16,-2.13,-0.88,-1.04,CUT,0
Rickie Fowler,401353224,2022-06-05,-0.8,-0.28,0.01,0.16,-0.9,T64,1
Russell Knox,401353224,2022-06-05,-1.74,-0.78,-1.57,-1.45,-5.54,CUT,0
Ryan Moore,401353224,2022-06-05,-0.73,-0.61,-0.54,-0.78,-2.65,70,1
Ryan Palmer,401353224,2022-06-05,-0.98,-0.62,-4.04,-1.4,-7.04,CUT,0
Robert Streb,401353224,2022-06-05,0.13,-0.94,-0.45,0.73,-0.54,CUT,0
Stewart Cink,401353224,2022-06-05,0.99,-1.23,-3.01,0.21,-3.04,CUT,0
Sungjae Im,401353224,2022-06-05,0.38,0.15,0.91,0.66,2.1,T10,1
Si Woo Kim,401353224,2022-06-05,0.35,0.94,0.1,0.46,1.85,T13,1
Shane Lowry,401353224,2022-06-05,0.18,0.5,0.32,-0.15,0.85,T32,1
Seamus Power,401353224,2022-06-05,-1.97,-0.09,0.64,0.38,-1.04,CUT,0
Sam Ryder,401353224,2022-06-05,-1.64,-0.05,0.66,0.5,-0.54,CUT,0
Scott Stallings,401353224,2022-06-05,-1.98,-0.16,-0.78,-0.12,-3.04,CUT,0
Sepp Straka,401353224,2022-06-05,0.81,-0.52,0.0,0.06,0.35,T45,1
Sahith Theegala,401353224,2022-06-05,0.06,0.4,1.48,0.65,2.6,T5,1
Tom Hoge,401353224,2022-06-05,0.07,-1.16,0.12,-0.57,-1.54,CUT,0
Troy Merritt,401353224,2022-06-05,0.0,0.17,-0.55,-0.03,-0.4,T53,1
Taylor Moore,401353224,2022-06-05,-0.31,-1.18,-0.75,-0.8,-3.04,CUT,0
Viktor Hovland,401353224,2022-06-05,1.46,-1.49,-0.22,0.1,-0.15,T51,1
Wyndham Clark,401353224,2022-06-05,0.03,1.07,0.04,-0.54,0.6,T37,1
William McGirt,401353224,2022-06-05,0.17,-0.66,-0.34,0.29,-0.54,CUT,0
Will Zalatoris,401353224,2022-06-05,0.37,-0.13,1.19,1.16,2.6,T5,1
Xander Schauffele,401353224,2022-06-05,-0.35,0.7,1.88,-0.63,1.6,T18,1
Abraham Ancer,401353225,2022-05-29,-1.17,0.58,-0.36,0.24,-0.7,CUT,0
Adam Long,401353225,2022-05-29,-0.58,0.04,1.49,-0.33,0.62,T35,1
Andrew Putnam,401353225,2022-05-29,1.08,0.98,-0.1,-0.34,1.62,T15,1
Aaron Rai,401353225,2022-05-29,-0.6,-0.34,-0.05,-0.39,-1.38,68,1
Adam Schenk,401353225,2022-05-29,0.62,0.17,-1.5,0.01,-0.7,CUT,0
Alex Smalley,401353225,2022-05-29,0.01,1.13,-0.39,0.13,0.87,T27,1
Adam Svensson,401353225,2022-05-29,0.39,-0.76,0.54,0.2,0.37,T40,1
Bill Haas,401353225,2022-05-29,0.94,0.07,-0.24,0.11,0.87,T27,1
Brian Harman,401353225,2022-05-29,-0.04,0.96,-2.04,-0.08,-1.2,CUT,0
Billy Horschel,401353225,2022-05-29,-0.22,-0.5,-0.78,0.31,-1.2,CUT,0
Beau Hossler,401353225,2022-05-29,-0.25,0.56,0.68,0.39,1.37,T21,1
Brandt Snedeker,401353225,2022-05-29,-0.12,0.01,0.82,-1.09,-0.38,T57,1
Brian Stuard,401353225,2022-05-29,-1.04,0.67,-0.61,-0.22,-1.2,CUT,0
Brendon Todd,401353225,2022-05-29,1.33,0.49,0.39,0.66,2.87,3,1
Brandon Wu,401353225,2022-05-29,-2.0,-0.19,-1.87,0.36,-3.7,CUT,0
Christiaan Bezuidenhout,401353225,2022-05-29,0.92,-0.57,1.3,-0.03,1.62,T15,1
Cameron Davis,401353225,2022-05-29,0.52,0.47,0.81,0.33,2.12,T7,1
Charley Hoffman,401353225,2022-05-29,-1.53,-0.54,0.95,0.24,-0.88,66,1
Chris Kirk,401353225,2022-05-29,0.54,0.63,0.03,0.42,1.62,T15,1
Collin Morikawa,401353225,2022-05-29,-0.86,0.21,1.41,-0.39,0.37,T40,1
Carlos Ortiz,401353225,2022-05-29,1.31,-0.17,-1.77,-0.06,-0.7,CUT,0
C.T. Pan,401353225,2022-05-29,0.75,-0.74,0.54,-0.68,-0.13,T52,1
Chez Reavie,401353225,2022-05-29,-0.55,0.41,0.41,0.6,0.87,T27,1
Cameron Tringale,401353225,2022-05-29,-0.81,-0.49,-0.78,0.38,-1.7,CUT,0
Camilo Villegas,401353225,2022-05-29,-0.66,0.49,-0.72,0.2,-0.7,CUT,0
Daniel Berger,401353225,2022-05-29,-0.53,0.96,0.53,0.17,1.12,T23,1
Dylan Frittelli,401353225,2022-05-29,0.23,-0.23,0.34,0.28,0.62,T35,1
Doug Ghim,401353225,2022-05-29,-2.35,-1.65,-1.19,-0.01,-5.2,CUT,0
Danny Lee,401353225,2022-05-29,1.67,0.73,-0.91,-0.37,1.12,T23,1
David Lipsky,401353225,2022-05-29,0.55,-0.38,0.02,-0.06,0.12,T48,1
Denny McCarthy,401353225,2022-05-29,1.22,0.01,-0.1,-0.25,0.87,T27,1
Doc Redman,401353225,2022-05-29,-0.81,-1.6,0.22,-0.01,-2.2,CUT,0
Davis Riley,401353225,2022-05-29,0.51,0.28,1.91,-0.09,2.62,T4,1
Erik Compton,401353225,2022-05-29,0.72,-1.74,-1.18,-0.99,-3.2,CUT,0
Emiliano Grillo,401353225,2022-05-29,-0.83,-0.15,0.06,0.29,-0.63,T63,1
Garrick Higgo,401353225,2022-05-29,-1.72,-0.99,-0.29,0.3,-2.7,CUT,0
Greyson Sigg,401353225,2022-05-29,-1.32,-1.03,0.32,-0.17,-2.2,CUT,0
Gary Woodland,401353225,2022-05-29,-1.07,-0.59,-0.16,0.12,-1.7,CUT,0
Hayden Buckley,401353225,2022-05-29,-0.75,-0.08,-3.02,0.15,-3.7,CUT,0
Harry Higgs,401353225,2022-05-29,-0.39,0.22,-1.28,-1.42,-2.88,69,1
Harold Varner III,401353225,2022-05-29,0.4,0.61,0.09,-0.23,0.87,T27,1
Ian Poulter,401353225,2022-05-29,1.29,0.12,-1.31,0.28,0.37,T40,1
Joel Dahmen,401353225,2022-05-29,-0.42,-0.46,0.37,-0.12,-0.63,T63,1
Jason Dufner,401353225,2022-05-29,-0.76,0.44,-0.1,-0.78,-1.2,CUT,0
James Hahn,401353225,2022-05-29,-0.53,-0.52,-3.2,0.06,-4.2,CUT,0
John Huh,401353225,2022-05-29,-0.32,0.93,0.88,0.38,1.87,T12,1
Jason Kokrak,401353225,2022-05-29,-0.86,-1.23,0.45,0.51,-1.13,67,1
John Pak,401353225,2022-05-29,-1.26,-0.92,-0.85,-0.67,-3.7,CUT,0
J.T. Poston,401353225,2022-05-29,-0.07,-0.54,0.04,-1.63,-2.2,CUT,0
Justin Rose,401353225,2022-05-29,-0.84,0.71,-0.82,-0.25,-1.2,CUT,0
Jordan Spieth,401353225,2022-05-29,0.06,1.11,0.13,0.83,2.12,T7,1
Justin Thomas,401353225,2022-05-29,-0.07,0.41,-2.41,0.87,-1.2,CUT,0
Kramer Hickok,401353225,2022-05-29,-0.93,0.07,1.27,-1.11,-0.7,CUT,0
Kevin Kisner,401353225,2022-05-29,-1.13,0.09,-0.76,0.6,-1.2,CUT,0
Kurt Kitayama,401353225,2022-05-29,-0.43,0.49,-0.27,0.58,0.37,T40,1
Kyoung-Hoon Lee,401353225,2022-05-29,-1.26,0.55,0.55,-0.53,-0.7,CUT,0
Kevin Na,401353225,2022-05-29,0.34,0.79,1.96,-0.97,2.12,T7,1
Kevin Streelman,401353225,2022-05-29,-0.99,-1.93,0.63,0.09,-2.2,CUT,0
Kevin Tway,401353225,2022-05-29,-1.03,-0.14,-2.01,-0.02,-3.2,CUT,0
Luke Donald,401353225,2022-05-29,-0.26,0.77,0.71,-0.85,0.37,T40,1
Lucas Glover,401353225,2022-05-29,-1.51,-0.23,1.77,0.34,0.37,T40,1
Lucas Herbert,401353225,2022-05-29,0.1,0.83,-0.63,-0.18,0.12,T48,1
Lee Hodges,401353225,2022-05-29,0.97,-1.1,0.77,-0.02,0.62,T35,1
Max Homa,401353225,2022-05-29,0.46,0.39,0.14,0.14,1.12,T23,1
Mark Hubbard,401353225,2022-05-29,0.26,0.1,-0.11,-0.38,-0.13,T52,1
Matt Jones,401353225,2022-05-29,-0.25,0.3,1.58,0.24,1.87,T12,1
Maverick McNealy,401353225,2022-05-29,-0.49,0.16,0.13,-0.49,-0.7,CUT,0
Matthew NeSmith,401353225,2022-05-29,0.4,-0.68,-0.07,-0.03,-0.38,T57,1
Mito Pereira,401353225,2022-05-29,-0.18,0.48,0.79,1.04,2.12,T7,1
Matthias Schwab,401353225,2022-05-29,-0.05,0.74,-1.13,0.06,-0.38,T57,1
Michael Thompson,401353225,2022-05-29,0.44,0.75,-0.29,-0.53,0.37,T40,1
Martin Trainer,401353225,2022-05-29,1.6,-0.11,-0.81,-0.81,-0.13,T52,1
Nate Lashley,401353225,2022-05-29,-0.89,-0.03,-1.0,0.22,-1.7,CUT,0
Nick Taylor,401353225,2022-05-29,0.02,-0.65,1.18,-0.43,0.12,T48,1
Nick Watney,401353225,2022-05-29,0.5,-2.05,0.67,-2.31,-3.2,CUT,0
Paul Barjon,401353225,2022-05-29,0.38,-2.24,-3.59,0.26,-5.2,CUT,0
Patton Kizzire,401353225,2022-05-29,-0.23,0.0,-0.61,0.14,-0.7,CUT,0
Peter Malnati,401353225,2022-05-29,-1.46,1.4,-0.97,-0.17,-1.2,CUT,0
Pat Perez,401353225,2022-05-29,1.48,0.56,-0.43,0.26,1.87,T12,1
Patrick Reed,401353225,2022-05-29,0.51,0.66,0.88,0.09,2.12,T7,1
Patrick Rodgers,401353225,2022-05-29,0.34,-0.52,0.37,0.43,0.62,T35,1
Ryan Brehm,401353225,2022-05-29,-0.28,-0.77,-1.71,0.06,-2.7,CUT,0
Rickie Fowler,401353225,2022-05-29,0.28,0.78,-0.48,-0.96,-0.38,T57,1
Russell Knox,401353225,2022-05-29,0.73,0.48,0.38,0.04,1.62,T15,1
Ryan Palmer,401353225,2022-05-29,0.62,-0.87,-0.09,0.72,0.37,T40,1
Rory Sabbatini,401353225,2022-05-29,0.09,0.6,-0.6,-0.22,-0.13,T52,1
Robert Streb,401353225,2022-05-29,-0.91,-0.2,-0.01,-1.07,-2.2,CUT,0
Sam Burns,401353225,2022-05-29,1.26,0.18,0.97,0.71,3.12,1,1
Stewart Cink,401353225,2022-05-29,0.24,-1.31,0.12,0.25,-0.7,CUT,0
Sungjae Im,401353225,2022-05-29,-0.72,1.05,0.64,0.66,1.62,T15,1
Stephan Jaeger,401353225,2022-05-29,0.1,-0.75,-1.18,0.63,-1.2,CUT,0
Sebastian Munoz,401353225,2022-05-29,0.82,-0.5,-0.29,0.09,0.12,T48,1
Scott Piercy,401353225,2022-05-29,-2.22,-0.99,0.82,0.2,-2.2,CUT,0
Sam Ryder,401353225,2022-05-29,-0.81,-0.41,0.72,-0.19,-0.7,CUT,0
Scottie Scheffler,401353225,2022-05-29,0.14,0.58,1.37,1.03,3.12,2,1
Scott Stallings,401353225,2022-05-29,0.94,-0.15,1.94,-0.11,2.62,T4,1
Sahith Theegala,401353225,2022-05-29,-0.2,-0.05,0.0,-0.13,-0.38,T57,1
Tyler Duncan,401353225,2022-05-29,0.84,0.59,0.36,-0.17,1.62,T15,1
Tony Finau,401353225,2022-05-29,0.77,0.01,1.23,0.62,2.62,T4,1
Tommy Fleetwood,401353225,2022-05-29,0.19,0.4,0.42,-0.38,0.62,T35,1
Talor Gooch,401353225,2022-05-29,-0.08,0.78,0.65,-0.48,0.87,T27,1
Tom Hoge,401353225,2022-05-29,0.36,-0.47,-0.98,-0.61,-1.7,CUT,0
Troy Merritt,401353225,2022-05-29,1.0,-0.13,-0.99,-0.25,-0.38,T57,1
Taylor Moore,401353225,2022-05-29,-1.41,-0.87,-0.88,-0.04,-3.2,CUT,0
Trey Mullinax,401353225,2022-05-29,-1.3,-2.38,-1.58,1.05,-4.2,CUT,0
Tyler Strafaci,401353225,2022-05-29,-0.24,-1.75,-2.03,-0.18,-4.2,CUT,0
Viktor Hovland,401353225,2022-05-29,1.01,-0.6,0.23,0.73,1.37,T21,1
Vincent Whaley,401353225,2022-05-29,-0.53,-0.18,-0.68,0.2,-1.2,CUT,0
Wyndham Clark,401353225,2022-05-29,0.01,1.35,-2.65,0.59,-0.7,CUT,0
Webb Simpson,401353225,2022-05-29,-0.06,0.18,0.67,0.08,0.87,T27,1
Will Zalatoris,401353225,2022-05-29,-1.33,0.02,-1.56,1.68,-1.2,CUT,0
Zach Johnson,401353225,2022-05-29,0.03,0.93,0.19,-0.03,1.12,T23,1
Abraham Ancer,401353226,2022-05-22,0.97,-0.22,1.15,0.68,2.58,T9,1
Alex Beach,401353226,2022-05-22,0.35,-1.7,0.21,-1.65,-2.78,CUT,0
Alex Cejka,401353226,2022-05-22,-0.51,0.22,-1.1,-1.39,-2.78,CUT,0
Adam Hadwin,401353226,2022-05-22,-0.01,0.4,-0.08,-0.98,-0.67,T71,1
Anirban Lahiri,401353226,2022-05-22,-2.6,0.21,1.36,0.75,-0.28,CUT,0
Alexander Noren,401353226,2022-05-22,1.22,-0.47,-0.38,-0.66,-0.28,CUT,0
Adam Schenk,401353226,2022-05-22,1.15,-0.4,0.66,-0.34,1.08,T41,1
Adam Scott,401353226,2022-05-22,-1.01,-0.48,-0.11,0.81,-0.78,CUT,0
Aaron Wise,401353226,2022-05-22,1.22,-0.17,0.8,-0.02,1.83,T23,1
Branden Grace,401353226,2022-05-22,0.51,-0.21,-0.26,0.17,0.22,CUT,0
Brian Harman,401353226,2022-05-22,0.04,0.55,1.27,-0.53,1.33,T34,1
Billy Horschel,401353226,2022-05-22,0.01,0.86,-0.62,-0.42,-0.17,68,1
Beau Hossler,401353226,2022-05-22,0.96,-0.71,-0.83,0.15,-0.42,T69,1
Brooks Koepka,401353226,2022-05-22,1.33,-0.22,-0.53,-0.25,0.33,T55,1
Brendan Steele,401353226,2022-05-22,-0.06,0.29,1.85,0.49,2.58,T9,1
Bubba Watson,401353226,2022-05-22,-0.34,0.29,1.24,0.39,1.58,T30,1
Bernd Wiesberger,401353226,2022-05-22,-0.15,0.35,1.12,0.26,1.58,T30,1
Christiaan Bezuidenhout,401353226,2022-05-22,-0.39,-0.2,0.01,0.29,-0.28,CUT,0
Cameron Champ,401353226,2022-05-22,-1.49,-1.48,0.41,0.28,-2.28,CUT,0
Corey Conners,401353226,2022-05-22,-0.21,-0.03,-1.96,0.41,-1.78,CUT,0
Cameron Davis,401353226,2022-05-22,0.43,0.52,0.12,-0.24,0.83,T48,1
Chan Kim,401353226,2022-05-22,0.35,-0.47,-0.52,0.85,0.22,CUT,0
Chris Kirk,401353226,2022-05-22,0.39,1.25,1.01,0.42,3.08,T5,1
Collin Morikawa,401353226,2022-05-22,-0.61,0.31,0.27,0.37,0.33,T55,1
Carlos Ortiz,401353226,2022-05-22,-0.21,-0.2,-2.65,-1.23,-4.28,CUT,0
Charl Schwartzel,401353226,2022-05-22,0.77,0.0,-0.38,-0.31,0.08,T60,1
Cameron Smith,401353226,2022-05-22,-0.94,0.16,2.42,0.7,2.33,T13,1
Cameron Tringale,401353226,2022-05-22,0.92,-0.26,0.03,0.38,1.08,T41,1
Cameron Young,401353226,2022-05-22,0.53,0.39,0.65,1.75,3.33,T3,1
Daniel Berger,401353226,2022-05-22,-3.63,0.54,-1.54,0.85,-3.78,CUT,0
Dean Burmester,401353226,2022-05-22,-1.52,1.06,-1.05,0.73,-0.78,CUT,0
Dustin Johnson,401353226,2022-05-22,-1.66,0.28,1.96,-0.87,-0.28,CUT,0
Denny McCarthy,401353226,2022-05-22,1.28,0.27,0.01,-0.73,0.83,T48,1
Davis Riley,401353226,2022-05-22,-0.07,-0.47,1.61,1.26,2.33,T13,1
Francesco Molinari,401353226,2022-05-22,-0.08,1.25,0.01,-0.84,0.33,T55,1
Garrick Higgo,401353226,2022-05-22,-1.6,-0.57,0.25,-0.37,-2.28,CUT,0
Gary Woodland,401353226,2022-05-22,0.87,-0.51,0.63,0.34,1.33,T34,1
Harry Higgs,401353226,2022-05-22,0.48,0.54,-1.36,0.56,0.22,CUT,0
Hideki Matsuyama,401353226,2022-05-22,-0.04,0.14,-0.21,0.18,0.08,T60,1
Henrik Stenson,401353226,2022-05-22,-0.17,-1.2,1.32,0.26,0.22,CUT,0
Hudson Swafford,401353226,2022-05-22,-0.53,0.46,-0.68,-0.53,-1.28,CUT,0
Harold Varner III,401353226,2022-05-22,-1.27,1.22,0.97,-0.09,0.83,T48,1
Ian Poulter,401353226,2022-05-22,0.5,-0.07,-0.27,0.06,0.22,CUT,0
Joel Dahmen,401353226,2022-05-22,-0.11,0.25,-1.78,-0.15,-1.78,CUT,0
John Daly,401353226,2022-05-22,-0.38,0.16,-0.1,-0.97,-1.28,CUT,0
Jason Day,401353226,2022-05-22,0.6,0.54,-0.93,0.13,0.33,T55,1
Jason Dufner,401353226,2022-05-22,-0.46,1.23,-1.78,0.23,-0.78,CUT,0
Justin Harding,401353226,2022-05-22,0.04,-0.5,0.49,-0.71,-0.67,T71,1
Joohyung Kim,401353226,2022-05-22,-3.04,0.95,-1.93,-0.26,-4.28,CUT,0
Jason Kokrak,401353226,2022-05-22,0.24,0.39,-1.03,0.49,0.08,T60,1
Joaquin Niemann,401353226,2022-05-22,0.52,0.83,-0.35,0.84,1.83,T23,1
Jon Rahm,401353226,2022-05-22,-0.04,-0.63,-0.34,1.83,0.83,T48,1
Justin Rose,401353226,2022-05-22,1.06,0.2,1.29,-0.22,2.33,T13,1
J.J. Spaun,401353226,2022-05-22,-1.1,0.09,1.61,-0.37,0.22,CUT,0
Jordan Spieth,401353226,2022-05-22,-0.81,0.39,0.99,0.76,1.33,T34,1
Justin Thomas,401353226,2022-05-22,1.58,0.81,0.53,0.66,3.58,1,1
Jhonattan Vegas,401353226,2022-05-22,-1.0,-1.5,-1.13,0.35,-3.28,CUT,0
Keegan Bradley,401353226,2022-05-22,-0.35,0.31,0.14,0.74,0.83,T48,1
Kramer Hickok,401353226,2022-05-22,0.01,-0.82,0.24,0.15,-0.42,T69,1
Kevin Kisner,401353226,2022-05-22,0.11,0.23,-0.61,0.48,0.22,CUT,0
Kyoung-Hoon Lee,401353226,2022-05-22,0.62,0.02,-0.03,0.47,1.08,T41,1
Keith Mitchell,401353226,2022-05-22,0.43,-0.72,0.1,1.52,1.33,T34,1
Kevin Na,401353226,2022-05-22,0.88,1.13,0.8,-0.98,1.83,T23,1
Kevin Streelman,401353226,2022-05-22,0.61,0.41,-0.2,0.26,1.08,T41,1
Lucas Glover,401353226,2022-05-22,-0.28,-0.04,1.95,0.2,1.83,T23,1
Lanto Griffin,401353226,2022-05-22,1.18,-0.54,-0.2,-0.36,0.08,T60,1
Lucas Herbert,401353226,2022-05-22,2.19,0.22,-0.23,0.14,2.33,T13,1
Luke List,401353226,2022-05-22,0.74,-0.78,-0.67,1.79,1.08,T41,1
Louis Oosthuizen,401353226,2022-05-22,-0.1,0.29,-0.05,-0.07,0.08,T60,1
Lee Westwood,401353226,2022-05-22,-1.33,-0.28,0.78,0.54,-0.28,CUT,0
Matthew Fitzpatrick,401353226,2022-05-22,1.25,1.17,0.18,0.48,3.08,T5,1
Max Homa,401353226,2022-05-22,0.48,-0.07,1.73,0.18,2.33,T13,1
